Bubblesort;

0;99
1;99
2;99
3;99
4;99
5;99
6;99
7;99
8;98
9;98
10;98
11;98
12;98
13;98
14;98
15;98
16;98
17;97
18;97
19;97
20;97
21;97
22;97
23;97
24;97
25;97
26;97
27;97
28;97
29;97
30;97
31;96
32;96
33;96
34;96
35;96
36;95
37;95
38;95
39;95
40;95
41;95
42;95
43;95
44;95
45;95
46;95
47;95
48;95
49;94
50;94
51;94
52;94
53;94
54;94
55;94
56;94
57;94
58;94
59;93
60;93
61;93
62;93
63;93
64;93
65;93
66;93
67;93
68;93
69;93
70;93
71;93
72;93
73;93
74;93
75;92
76;92
77;91
78;91
79;91
80;91
81;91
82;91
83;91
84;91
85;91
86;90
87;90
88;90
89;90
90;90
91;90
92;90
93;90
94;89
95;89
96;89
97;89
98;89
99;89
100;89
101;89
102;89
103;89
104;89
105;89
106;89
107;89
108;89
109;89
110;89
111;88
112;88
113;88
114;88
115;88
116;88
117;88
118;88
119;88
120;88
121;87
122;87
123;87
124;87
125;87
126;87
127;87
128;87
129;87
130;87
131;87
132;87
133;87
134;86
135;86
136;86
137;86
138;86
139;86
140;86
141;86
142;85
143;85
144;85
145;85
146;85
147;85
148;85
149;85
150;85
151;85
152;85
153;85
154;84
155;84
156;84
157;84
158;84
159;84
160;84
161;84
162;84
163;84
164;84
165;84
166;84
167;83
168;83
169;83
170;83
171;83
172;83
173;83
174;82
175;82
176;82
177;82
178;82
179;82
180;82
181;82
182;82
183;81
184;81
185;81
186;81
187;81
188;81
189;81
190;81
191;81
192;81
193;81
194;81
195;81
196;81
197;80
198;80
199;80
200;80
201;80
202;80
203;80
204;80
205;80
206;80
207;79
208;79
209;79
210;79
211;79
212;79
213;79
214;79
215;79
216;79
217;78
218;78
219;78
220;78
221;78
222;78
223;78
224;78
225;78
226;78
227;78
228;78
229;77
230;77
231;77
232;77
233;77
234;77
235;76
236;76
237;76
238;76
239;76
240;76
241;76
242;76
243;76
244;76
245;76
246;76
247;75
248;75
249;75
250;75
251;75
252;75
253;74
254;74
255;74
256;74
257;74
258;74
259;74
260;74
261;74
262;74
263;74
264;74
